1480377600	697.54	690.85	695.09	5371.08	3735943.36	691.61	direct		BTC	
1480464000	706.63	692.38	691.61	7470.67	5237014.01	703.65	direct		BTC	
1480550400	715.82	703.62	703.65	8859.24	6292816.86	709.97	direct		BTC	
1480636800	737.14	707.94	709.97	10574.12	7663830.41	730.59	direct		BTC	
1480723200	758.41	720.49	730.59	6534.92	4800747.05	727.75	direct		BTC	
1480809600	733.48	719.16	727.75	4044.81	2934927.51	732.25	direct		BTC	
1480896000	747.42	701.04	732.25	15681.63	11391139.29	714.7	direct		BTC	
1480982400	721.8	706.48	714.7	7717.64	5527420.29	717.94	direct		BTC	
1481068800	727.53	715.06	717.94	6756.14	4878424.51	722.18	direct		BTC	
1481155200	733.28	714.46	722.18	9501.29	6891300.3	730.17	direct		BTC	
1481241600	737.25	726.17	730.17	5463.78	4005914.42	734.11	direct		BTC	
1481328000	738.59	732.28	734.11	3750.67	2764324.01	736.74	direct		BTC	
1481414400	749.58	736.02	736.74	6689.98	4966284.84	740.66	direct		BTC	
1481500800	745.39	731.78	740.66	6912.45	5116092.27	739.27	direct		BTC	
1481587200	745.74	728.85	739.27	7523.48	5544698.44	740.04	direct		BTC	
1481673600	741.15	731.87	740.04	6264.59	4623534.14	739.26	direct		BTC	
1481760000	750.74	738.21	739.26	7693.34	5740600.41	747.91	direct		BTC	
1481846400	756.11	745.98	747.91	5831.07	4381430.08	752.86	direct		BTC	
1481932800	762.23	751.96	752.86	5073.13	3851824.72	760.05	direct		BTC	
1482019200	761.22	752.7	760.05	2752.89	2090745.63	759.18	direct		BTC	
1482105600	765.36	757.35	759.18	5695.75	4344124.84	764.64	direct		BTC	
1482192000	777.17	761.77	764.64	9060.95	6967560.92	776.29	direct		BTC	
1482278400	799.44	773.81	776.29	16542.26	13051637.31	796.26	direct		BTC	
1482364800	840.06	795.29	796.26	18358.67	15126919.7	825.53	direct		BTC	
1482451200	887.4	824.75	825.53	22586.44	19453695.86	881.88	direct		BTC	
1482537600	888.1	846.37	881.88	8741.59	7557592.08	855.02	direct		BTC	
1482624000	861.38	811.76	855.02	10167.56	8500556.82	858.6	direct		BTC	
1482710400	873.82	849.61	858.6	6179.67	5332029.55	863.07	direct		BTC	
1482796800	900.26	856.56	863.07	10142.91	8986017.38	888.46	direct		BTC	
1482883200	939.56	887.47	888.46	18058.56	16601048.66	936.44	direct		BTC	
1482969600	940.58	907.56	936.44	10956.84	10167618.14	930.84	direct		BTC	
1483056000	931.57	880.38	930.84	13658	12362688.65	913.45	direct		BTC	
1483142400	919.59	895.8	913.45	4596.31	4183765.46	913.7	direct		BTC	
1483228800	953.44	908.64	913.7	8156.02	7639127.85	946.47	direct		BTC	
1483315200	984.36	944.35	946.47	15864	15365157.45	973.48	direct		BTC	
1483401600	991.49	960.64	973.48	11130.02	10875964.28	990.37	direct		BTC	
1483488000	1086.8	985.99	990.37	33841.56	35292705.58	1073.81	direct		BTC	
1483574400	1088.26	887.04	1073.81	57597.09	55741168.1	941.38	direct		BTC	
1483660800	975.78	829.3	941.38	40354.86	35311759.35	846.85	direct		BTC	
1483747200	861.88	773.32	846.85	28968.35	23820789.51	854.12	direct		BTC	
1483833600	890.93	844.85	854.12	16472.26	14300259.34	866.14	direct		BTC	
1483920000	868.87	831.99	866.14	12374.58	10561675.75	859.78	direct		BTC	
1484006400	873.09	853.27	859.78	8551.89	7391573.08	866.43	direct		BTC	
1484092800	874.86	736.75	866.43	41574.06	32876946.22	750.87	direct		BTC	
1484179200	789.58	713.08	750.87	25932.49	19341618.9	771.5	direct		BTC	
1484265600	790.1	736.32	771.5	16454.33	12608006.37	781.57	direct		BTC	
1484352000	796.25	764.38	781.57	7765.49	6082013.96	770.39	direct		BTC	
1484438400	782.89	764.98	770.39	4561.75	3529405.95	777.51	direct		BTC	
1484524800	797.47	771.02	777.51	9420.82	7411972.52	789.56	direct		BTC	
1484611200	859.37	788.84	789.56	16955.15	14149096.49	855.16	direct		BTC	
1484697600	859.87	803.57	855.16	15093.84	12497688.98	827.91	direct		BTC	
1484784000	855.22	827.23	827.91	10748.37	9089824.71	843.65	direct		BTC	
1484870400	849.98	831.18	843.65	6471.47	5454305.71	841.11	direct		BTC	
1484956800	871.47	838.86	841.11	6788.53	5846100.19	864.59	direct		BTC	
1485043200	879.98	837.63	864.59	10598.67	9129064.83	862.01	direct		BTC	
1485129600	873.07	853.37	862.01	5804.51	5014566.58	862.57	direct		BTC	
